time,actual_price,predicted_price
2024-08-09 10:30:00,2423.56,2424.084403824806
2024-08-09 11:00:00,2424.57,2423.7222554659843
2024-08-09 11:30:00,2423.83,2424.7989821356537
2024-08-09 12:00:00,2423.62,2423.9664241987466
2024-08-09 12:30:00,2425.03,2423.6829866495727
2024-08-09 13:00:00,2430.51,2425.2184233504536
2024-08-09 13:30:00,2429.21,2430.885124305487
2024-08-09 14:00:00,2426.76,2429.394415012598
2024-08-09 14:30:00,2426.97,2427.027941296101
2024-08-09 15:00:00,2429.7,2427.451685131788
2024-08-09 15:30:00,2431.97,2430.293024909496
2024-08-09 16:00:00,2426.73,2433.9980258655546
2024-08-09 16:30:00,2432.13,2427.958274345398
2024-08-09 17:00:00,2428.74,2432.0439482825996
2024-08-09 17:30:00,2429.48,2430.677580704689
2024-08-09 18:00:00,2431.49,2429.7059227633476
2024-08-09 18:30:00,2430.58,2432.268516113758
2024-08-09 19:00:00,2434.52,2431.268219487667
2024-08-09 19:30:00,2433.72,2435.1017005634308
2024-08-09 20:00:00,2430.64,2434.6559856843946
2024-08-09 20:30:00,2428.13,2430.9668414139746
2024-08-09 21:00:00,2429.9,2428.6354408311845
2024-08-09 21:30:00,2428.43,2430.291527801752
2024-08-09 22:00:00,2429.12,2428.7885710823534
2024-08-09 22:30:00,2429.41,2429.4403982710837
2024-08-09 23:00:00,2431.07,2428.0177992916106
2024-08-09 23:30:00,2432.69,2428.7262113761903
2024-08-12 01:00:00,2430.5,2432.914828824401
2024-08-12 01:30:00,2427.53,2430.400685288012
2024-08-12 02:00:00,2427.94,2427.4948213349285
2024-08-12 02:30:00,2427.03,2427.9548571627215
2024-08-12 03:00:00,2428.51,2426.956525309682
2024-08-12 03:30:00,2429.37,2428.4357313460114
2024-08-12 04:00:00,2426.09,2429.6838719201087
2024-08-12 04:30:00,2426.88,2426.3115410768987
2024-08-12 05:00:00,2426.25,2426.936941665709
2024-08-12 05:30:00,2427.38,2426.3541841357946
2024-08-12 06:00:00,2428.68,2427.45735452801
2024-08-12 06:30:00,2430.32,2428.732590936422
2024-08-12 07:00:00,2433.4,2430.3487817232312
2024-08-12 07:30:00,2433.35,2433.444349152595
2024-08-12 08:00:00,2434.69,2433.401710754633
2024-08-12 08:30:00,2434.27,2434.9783267700673
2024-08-12 09:00:00,2436.86,2434.674507011175
2024-08-12 09:30:00,2438.79,2437.371249125004
2024-08-12 10:00:00,2441.67,2438.524532147646
2024-08-12 10:30:00,2440.92,2441.588626651168
2024-08-12 11:00:00,2442.02,2440.8488954511286
2024-08-12 11:30:00,2442.17,2441.5182441067695
2024-08-12 12:00:00,2442.71,2442.0957880672813
2024-08-12 12:30:00,2442.63,2442.3094181334973
2024-08-12 13:00:00,2443.88,2442.7168062078954
2024-08-12 13:30:00,2441.99,2443.5686622309686
2024-08-12 14:00:00,2441.62,2441.874268134832
2024-08-12 14:30:00,2444.07,2441.68127217412
2024-08-12 15:00:00,2444.47,2444.1648773398997
2024-08-12 15:30:00,2446.09,2444.9418326330183
2024-08-12 16:00:00,2454.29,2445.978427041471
2024-08-12 16:30:00,2448.65,2453.937547185421
2024-08-12 17:00:00,2453.4,2449.535455965996
2024-08-12 17:30:00,2457.32,2452.7093846440316
2024-08-12 18:00:00,2459.82,2457.8679153990747
2024-08-12 18:30:00,2463.68,2459.4644838643076
2024-08-12 19:00:00,2463.18,2462.818708591461
2024-08-12 19:30:00,2464.34,2463.342955701351
2024-08-12 20:00:00,2467.16,2463.902088340521
2024-08-12 20:30:00,2469.61,2466.7072763478754
2024-08-12 21:00:00,2470.32,2468.8818954086305
2024-08-12 21:30:00,2470.11,2469.839979208708
2024-08-12 22:00:00,2470.52,2469.5933171367647
2024-08-12 22:30:00,2471.92,2470.319918562174
2024-08-12 23:00:00,2472.03,2471.1131970119477
2024-08-12 23:30:00,2472.46,2470.7313032436373
2024-08-13 01:00:00,2473.75,2471.8717616415024
2024-08-13 01:30:00,2474.15,2473.4506071805954
2024-08-13 02:00:00,2475.63,2472.0513619422914
2024-08-13 02:30:00,2474.28,2475.306242977381
2024-08-13 03:00:00,2472.17,2473.6959893989565
2024-08-13 03:30:00,2464.28,2472.234538322389
2024-08-13 04:00:00,2466.44,2463.909779726267
2024-08-13 04:30:00,2466.5,2465.611703338623
2024-08-13 05:00:00,2461.53,2466.029351234436
2024-08-13 05:30:00,2462.72,2459.9977097797396
2024-08-13 06:00:00,2463.54,2462.553159819245
2024-08-13 06:30:00,2462.79,2463.655138359368
2024-08-13 07:00:00,2462.06,2462.855723605454
2024-08-13 07:30:00,2460.13,2462.1796162998676
2024-08-13 08:00:00,2462.79,2460.3943357217313
2024-08-13 08:30:00,2462.63,2463.8209102535247
2024-08-13 09:00:00,2463.31,2463.62908131361
2024-08-13 09:30:00,2464.73,2463.777454314232
2024-08-13 10:00:00,2464.27,2465.2110361266136
2024-08-13 10:30:00,2462.32,2464.896911818981
2024-08-13 11:00:00,2460.67,2462.7351161909105
2024-08-13 11:30:00,2460.28,2461.2431082558633
2024-08-13 12:00:00,2460.67,2460.678380339146
2024-08-13 12:30:00,2461.75,2460.841690195799
2024-08-13 13:00:00,2462.21,2462.125673532486
2024-08-13 13:30:00,2464.53,2462.7451879000664
2024-08-13 14:00:00,2465.79,2464.9038690614702
2024-08-13 14:30:00,2465.45,2466.605211355686
2024-08-13 15:00:00,2467.71,2466.5806744813917
2024-08-13 15:30:00,2467.38,2470.672499141693
2024-08-13 16:00:00,2472.93,2470.554795150757
2024-08-13 16:30:00,2468.21,2472.738975562453
2024-08-13 17:00:00,2471.4,2466.7983823633194
2024-08-13 17:30:00,2468.08,2471.2291837573052
2024-08-13 18:00:00,2468.65,2469.1128670740127
2024-08-13 18:30:00,2466.93,2468.9989264249803
2024-08-13 19:00:00,2469.53,2467.479265563488
2024-08-13 19:30:00,2468.0,2470.129302530289
2024-08-13 20:00:00,2467.7,2468.7814090251923
2024-08-13 20:30:00,2467.88,2468.2466448664663
2024-08-13 21:00:00,2467.86,2468.3193479526044
2024-08-13 21:30:00,2465.78,2468.534575150013
2024-08-13 22:00:00,2467.09,2466.466430513859
2024-08-13 22:30:00,2466.51,2467.8697824144365
2024-08-13 23:00:00,2464.98,2465.179973731041
2024-08-13 23:30:00,2464.52,2465.3618270266056
2024-08-14 01:00:00,2465.57,2464.4684795369208
2024-08-14 01:30:00,2464.54,2465.5147130039336
2024-08-14 02:00:00,2464.18,2464.4669642829895
2024-08-14 02:30:00,2466.23,2464.4099035191534
2024-08-14 03:00:00,2465.73,2466.468045170903
2024-08-14 03:30:00,2471.1,2465.9749376285076
2024-08-14 04:00:00,2465.55,2471.831526196003
2024-08-14 04:30:00,2460.57,2465.7760354459288
2024-08-14 05:00:00,2459.97,2460.546985551417
2024-08-14 05:30:00,2459.93,2460.1521077316997
2024-08-14 06:00:00,2460.92,2460.2053886282442
2024-08-14 06:30:00,2461.37,2461.0890381616355
2024-08-14 07:00:00,2461.91,2461.541305015683
2024-08-14 07:30:00,2461.36,2462.296221885681
2024-08-14 08:00:00,2462.04,2461.7462218856813
2024-08-14 08:30:00,2466.26,2463.0379549646377
2024-08-14 09:00:00,2467.46,2467.224705049992
2024-08-14 09:30:00,2469.09,2467.8606778001786
2024-08-14 10:00:00,2470.96,2469.7119372153284
2024-08-14 10:30:00,2470.37,2471.7933743810654
2024-08-14 11:00:00,2474.46,2471.067893321514
2024-08-14 11:30:00,2472.29,2475.253895661831
2024-08-14 12:00:00,2472.92,2472.633877464533
2024-08-14 12:30:00,2472.69,2472.836268669069
2024-08-14 13:00:00,2475.03,2472.738756722361
2024-08-14 13:30:00,2473.62,2475.1822978544237
2024-08-14 14:00:00,2474.77,2473.8274561715125
2024-08-14 14:30:00,2472.16,2474.473603595495
2024-08-14 15:00:00,2468.83,2472.7825126385687
2024-08-14 15:30:00,2450.92,2469.263147341013
2024-08-14 16:00:00,2457.54,2452.7663505506516
2024-08-14 16:30:00,2456.83,2459.1830418491363
2024-08-14 17:00:00,2450.27,2456.2560117411613
2024-08-14 17:30:00,2449.67,2450.747530479431
2024-08-14 18:00:00,2444.09,2451.8638004493714
2024-08-14 18:30:00,2441.1,2444.912591483593
2024-08-14 19:00:00,2444.22,2440.425522363186
2024-08-14 19:30:00,2441.69,2443.8297436249254
2024-08-14 20:00:00,2441.55,2442.0473950827122
2024-08-14 20:30:00,2443.93,2442.1420009016992
2024-08-14 21:00:00,2447.77,2443.672671251297
2024-08-14 21:30:00,2444.87,2448.577747900486
2024-08-14 22:00:00,2447.19,2445.6628849458693
2024-08-14 22:30:00,2447.94,2447.78125071764
2024-08-14 23:00:00,2447.92,2447.981205164045
2024-08-14 23:30:00,2446.91,2448.7892075014115
2024-08-15 01:00:00,2447.97,2446.7546283489464
2024-08-15 01:30:00,2447.86,2447.7887379986046
2024-08-15 02:00:00,2449.48,2448.043150187135
2024-08-15 02:30:00,2450.13,2449.530106458366
2024-08-15 03:00:00,2450.18,2450.417891536951
2024-08-15 03:30:00,2449.96,2450.145425632894
2024-08-15 04:00:00,2450.73,2449.4703412866593
2024-08-15 04:30:00,2451.28,2451.409239809513
2024-08-15 05:00:00,2451.5,2451.9998303341868
2024-08-15 05:30:00,2452.09,2452.1433233618736
2024-08-15 06:00:00,2453.68,2452.5469753706457
2024-08-15 06:30:00,2454.2,2454.0844224917887
2024-08-15 07:00:00,2453.42,2454.555479031801
2024-08-15 07:30:00,2452.4,2453.4509765189887
2024-08-15 08:00:00,2453.93,2452.3990862621927
2024-08-15 08:30:00,2457.49,2455.0995388555525
2024-08-15 09:00:00,2456.05,2458.064900329113
2024-08-15 09:30:00,2456.06,2457.298449802399
2024-08-15 10:00:00,2455.87,2456.3491393601894
2024-08-15 10:30:00,2454.76,2455.8368866693972
2024-08-15 11:00:00,2455.55,2455.5560458397867
2024-08-15 11:30:00,2456.31,2456.1930136561396
2024-08-15 12:00:00,2456.8,2456.393553120494
2024-08-15 12:30:00,2459.64,2456.7511366039516
2024-08-15 13:00:00,2458.21,2459.824806331992
2024-08-15 13:30:00,2460.05,2458.144613250196
2024-08-15 14:00:00,2463.55,2459.640431302786
2024-08-15 14:30:00,2467.43,2463.6859056532385
2024-08-15 15:00:00,2441.11,2468.1171344447134
2024-08-15 15:30:00,2451.05,2441.623516008854
2024-08-15 16:00:00,2444.5,2451.066387321055
2024-08-15 16:30:00,2452.35,2447.7271003723145
2024-08-15 17:00:00,2452.31,2453.0348704218864
2024-08-15 17:30:00,2456.44,2456.1181996440887
2024-08-15 18:00:00,2458.44,2458.0149962329865
2024-08-15 18:30:00,2458.46,2458.559645319879
2024-08-15 19:00:00,2455.74,2459.497850379944
2024-08-15 19:30:00,2454.87,2456.3295538926122
2024-08-15 20:00:00,2455.52,2456.0119281959533
2024-08-15 20:30:00,2457.25,2456.597488064766
2024-08-15 21:00:00,2458.31,2457.8244638442993
2024-08-15 21:30:00,2460.43,2458.607066450119
2024-08-15 22:00:00,2455.59,2460.8329718637465
2024-08-15 22:30:00,2455.97,2456.1447816157342
2024-08-15 23:00:00,2456.24,2455.5853997182844
2024-08-15 23:30:00,2455.13,2456.46862778604
2024-08-16 01:00:00,2454.85,2455.0368976566197
2024-08-16 01:30:00,2456.2,2454.731007283926
2024-08-16 02:00:00,2457.37,2456.150287811458
2024-08-16 02:30:00,2458.8,2457.320287811458
2024-08-16 03:00:00,2458.37,2458.6178713023664
2024-08-16 03:30:00,2458.17,2458.2594811347126
2024-08-16 04:00:00,2457.37,2458.4408362936974
2024-08-16 04:30:00,2454.97,2457.9221896481513
2024-08-16 05:00:00,2455.01,2455.2631469678877
2024-08-16 05:30:00,2451.66,2455.5605681037905
2024-08-16 06:00:00,2452.5,2452.067166838646
2024-08-16 06:30:00,2452.79,2452.5990108326077
2024-08-16 07:00:00,2452.75,2452.811593503654
2024-08-16 07:30:00,2453.71,2452.7258647922426
2024-08-16 08:00:00,2455.76,2453.69092966713
2024-08-16 08:30:00,2457.23,2456.6674141383173
2024-08-16 09:00:00,2455.05,2457.488155286312
2024-08-16 09:30:00,2452.57,2455.3061362683775
2024-08-16 10:00:00,2461.99,2452.769043720961
2024-08-16 10:30:00,2462.3,2462.8254917168615
2024-08-16 11:00:00,2462.39,2463.8995863676073
2024-08-16 11:30:00,2462.22,2462.7573393428324
2024-08-16 12:00:00,2463.39,2462.4400246602295
2024-08-16 12:30:00,2466.2,2463.5551411652564
2024-08-16 13:00:00,2464.65,2466.1656256511806
2024-08-16 13:30:00,2468.49,2465.3409541487695
2024-08-16 14:00:00,2472.21,2468.1667329871652
2024-08-16 14:30:00,2473.94,2472.124871521294
2024-08-16 15:00:00,2491.67,2474.7775304341317
2024-08-16 15:30:00,2487.99,2493.445228857994
2024-08-16 16:00:00,2494.68,2490.1654512786863
2024-08-16 16:30:00,2481.65,2491.126107625961
2024-08-16 17:00:00,2487.25,2480.6331619262696
2024-08-16 17:30:00,2487.34,2484.8310573101044
2024-08-16 18:00:00,2491.79,2486.6480633282663
2024-08-16 18:30:00,2495.3,2490.569862999916
2024-08-16 19:00:00,2495.94,2494.0790585756304
2024-08-16 19:30:00,2499.42,2495.7371316426993
2024-08-16 20:00:00,2499.77,2498.636432452202
2024-08-16 20:30:00,2499.33,2499.3907965016365
2024-08-16 21:00:00,2503.37,2499.6589423584937
2024-08-16 21:30:00,2505.36,2503.7343539249896
2024-08-16 22:00:00,2507.88,2504.158660993576
2024-08-16 22:30:00,2507.33,2507.5303398120404
2024-08-16 23:00:00,2507.46,2509.4876216220855
2024-08-16 23:30:00,2504.34,2508.996764264107
2024-08-19 01:00:00,2504.88,2503.311542596817
2024-08-19 01:30:00,2503.85,2504.651455049515
2024-08-19 02:00:00,2506.46,2503.1584508776664
2024-08-19 02:30:00,2502.63,2506.2651906824112
2024-08-19 03:00:00,2502.08,2502.1284146356584
2024-08-19 03:30:00,2498.2,2500.827180700302
2024-08-19 04:00:00,2498.2,2495.9542824745176
2024-08-19 04:30:00,2498.89,2498.153108370304
2024-08-19 05:00:00,2503.6,2498.2102308416365
2024-08-19 05:30:00,2501.88,2502.1149701833724
2024-08-19 06:00:00,2503.32,2500.61954641819
2024-08-19 06:30:00,2500.19,2503.3812134337427
2024-08-19 07:00:00,2500.69,2499.9041895592213
2024-08-19 07:30:00,2501.03,2500.777188191712
2024-08-19 08:00:00,2501.13,2500.752757995129
2024-08-19 08:30:00,2504.34,2500.4059699821473
2024-08-19 09:00:00,2502.14,2503.845221694708
2024-08-19 09:30:00,2503.83,2502.049654960036
2024-08-19 10:00:00,2503.09,2503.4879773426055
2024-08-19 10:30:00,2506.09,2503.116090178639
2024-08-19 11:00:00,2503.18,2506.428694751263
2024-08-19 11:30:00,2502.26,2503.614622555971
2024-08-19 12:00:00,2499.95,2502.2440731341394
2024-08-19 12:30:00,2495.79,2500.0650213629006
2024-08-19 13:00:00,2489.89,2496.2502253735065
2024-08-19 13:30:00,2488.39,2489.938737030476
2024-08-19 14:00:00,2494.53,2487.9305022501944
2024-08-19 14:30:00,2492.5,2494.7055011975767
2024-08-19 15:00:00,2491.19,2491.9797630906105
2024-08-19 15:30:00,2490.09,2491.3224739158154
2024-08-19 16:00:00,2494.81,2491.6375684404375
2024-08-19 16:30:00,2499.21,2496.1129664754867
2024-08-19 17:00:00,2501.32,2501.3304793453217
2024-08-19 17:30:00,2504.49,2501.5796816420557
2024-08-19 18:00:00,2504.03,2505.482026567459
2024-08-19 18:30:00,2503.71,2504.731598584652
2024-08-19 19:00:00,2505.53,2504.3505940055848
2024-08-19 19:30:00,2502.68,2506.4484888601305
2024-08-19 20:00:00,2503.18,2502.9809877502917
2024-08-19 20:30:00,2503.2,2503.646097027063
2024-08-19 21:00:00,2504.31,2503.531417530775
2024-08-19 21:30:00,2504.76,2504.6148824369907
2024-08-19 22:00:00,2505.51,2505.1571683084967
2024-08-19 22:30:00,2504.25,2505.728772619963
2024-08-19 23:00:00,2504.23,2503.4157009720802
2024-08-19 23:30:00,2502.37,2503.7396186697483
2024-08-20 01:00:00,2504.36,2502.596189866662
2024-08-20 01:30:00,2503.27,2504.3887472344936
2024-08-20 02:00:00,2503.68,2503.199643392563
2024-08-20 02:30:00,2504.29,2503.794420428872
2024-08-20 03:00:00,2504.98,2504.553630360365
2024-08-20 03:30:00,2504.67,2505.2068170267344
2024-08-20 04:00:00,2501.98,2505.489552600384
2024-08-20 04:30:00,2500.63,2502.7600642848015
2024-08-20 05:00:00,2499.66,2501.2086954164506
2024-08-20 05:30:00,2501.26,2499.968630824089
2024-08-20 06:00:00,2501.79,2501.728798041344
2024-08-20 06:30:00,2499.94,2502.0172417098283
2024-08-20 07:00:00,2500.87,2500.350985440016
2024-08-20 07:30:00,2502.46,2501.123539711237
2024-08-20 08:00:00,2499.56,2502.864144048691
2024-08-20 08:30:00,2505.12,2499.935300616026
2024-08-20 09:00:00,2502.54,2506.187536473274
2024-08-20 09:30:00,2505.62,2502.5945570366084
2024-08-20 10:00:00,2514.98,2506.455729598999
2024-08-20 10:30:00,2515.83,2515.4073707270622
2024-08-20 11:00:00,2519.9,2516.408022480011
2024-08-20 11:30:00,2524.7,2520.5273287534715
2024-08-20 12:00:00,2521.78,2525.3907740831373
2024-08-20 12:30:00,2523.99,2522.730055778027
2024-08-20 13:00:00,2522.91,2524.961229314804
2024-08-20 13:30:00,2525.15,2523.27379507184
2024-08-20 14:00:00,2526.35,2524.538841211796
2024-08-20 14:30:00,2526.7,2525.593563055992
2024-08-20 15:00:00,2526.93,2525.908024859428
2024-08-20 15:30:00,2528.78,2525.919476919174
2024-08-20 16:00:00,2529.88,2527.4621677684786
2024-08-20 16:30:00,2523.31,2524.7196697044374
2024-08-20 17:00:00,2523.84,2519.24496465683
2024-08-20 17:30:00,2509.58,2525.280866947174
2024-08-20 18:00:00,2508.54,2506.3878789711
2024-08-20 18:30:00,2505.61,2510.577700176239
2024-08-20 19:00:00,2509.1,2507.2241810417177
2024-08-20 19:30:00,2512.58,2510.3180055379867
2024-08-20 20:00:00,2510.6,2514.1380871105193
2024-08-20 20:30:00,2514.27,2511.185849881172
2024-08-20 21:00:00,2513.36,2514.6247730743885
2024-08-20 21:30:00,2512.99,2513.931038603783
2024-08-20 22:00:00,2515.03,2513.3936936759947
2024-08-20 22:30:00,2516.44,2515.3952022182943
2024-08-20 23:00:00,2514.01,2516.782861443758
2024-08-20 23:30:00,2515.63,2514.736421415806
2024-08-21 01:00:00,2514.76,2515.6248124298827
2024-08-21 01:30:00,2515.97,2514.736878548041
2024-08-21 02:00:00,2512.95,2516.1815276455877
2024-08-21 02:30:00,2514.85,2513.1874180108307
2024-08-21 03:00:00,2513.53,2514.7318896636366
2024-08-21 03:30:00,2512.5,2513.478030371219
2024-08-21 04:00:00,2516.85,2513.077809751034
2024-08-21 04:30:00,2517.53,2517.5374321103095
2024-08-21 05:00:00,2519.43,2518.564869670868
2024-08-21 05:30:00,2513.5,2520.480588607788
2024-08-21 06:00:00,2517.41,2514.349587082863
2024-08-21 06:30:00,2516.11,2517.201581586003
2024-08-21 07:00:00,2516.21,2516.602467701435
2024-08-21 07:30:00,2516.0,2516.1363483658433
2024-08-21 08:00:00,2515.25,2516.167461693287
2024-08-21 08:30:00,2519.17,2515.7248888611794
2024-08-21 09:00:00,2514.48,2519.8505908083916
2024-08-21 09:30:00,2513.88,2515.1019416856766
2024-08-21 10:00:00,2509.79,2513.577324573994
2024-08-21 10:30:00,2509.48,2510.4899866962432
2024-08-21 11:00:00,2507.36,2509.449616264105
2024-08-21 11:30:00,2508.59,2507.6023540055753
2024-08-21 12:00:00,2505.71,2508.8619385027887
2024-08-21 12:30:00,2507.66,2505.397205195427
2024-08-21 13:00:00,2509.44,2507.2759884035586
2024-08-21 13:30:00,2509.04,2509.963609817028
2024-08-21 14:00:00,2511.83,2508.565196135044
2024-08-21 14:30:00,2510.75,2512.306019591093
2024-08-21 15:00:00,2510.59,2511.2637691497803
2024-08-21 15:30:00,2506.5,2511.00906991601
2024-08-21 16:00:00,2503.01,2506.9994572997093
2024-08-21 16:30:00,2499.94,2504.315463075638
2024-08-21 17:00:00,2501.53,2500.140493514538
2024-08-21 17:30:00,2507.34,2502.0441326189043
2024-08-21 18:00:00,2508.54,2508.134499397278
2024-08-21 18:30:00,2507.4,2506.839902677536
2024-08-21 19:00:00,2507.14,2507.1112352252007
2024-08-21 19:30:00,2509.62,2507.5328637206553
2024-08-21 20:00:00,2509.58,2510.4280701231955
2024-08-21 20:30:00,2518.68,2510.7828230428695
2024-08-21 21:00:00,2516.04,2519.8316008377074
2024-08-21 21:30:00,2512.59,2517.4480213308334
2024-08-21 22:00:00,2511.51,2514.2716709041597
2024-08-21 22:30:00,2511.63,2511.722785393
2024-08-21 23:00:00,2512.3,2510.828037683964
2024-08-21 23:30:00,2513.51,2512.1875762969257
2024-08-22 01:00:00,2514.0,2513.2508430278303
2024-08-22 01:30:00,2513.53,2513.7785018086433
2024-08-22 02:00:00,2512.84,2513.289121000767
2024-08-22 02:30:00,2512.01,2512.6468167716266
2024-08-22 03:00:00,2513.77,2511.949233288169
2024-08-22 03:30:00,2512.72,2513.661526147723
2024-08-22 04:00:00,2507.67,2512.962880105972
2024-08-22 04:30:00,2503.31,2507.987315787077
2024-08-22 05:00:00,2502.34,2503.7602817988395
2024-08-22 05:30:00,2502.8,2502.843479242325
2024-08-22 06:00:00,2502.4,2503.276443886757
2024-08-22 06:30:00,2500.7,2501.9846010148526
2024-08-22 07:00:00,2501.96,2500.544352647662
2024-08-22 07:30:00,2503.43,2502.7699244832993
2024-08-22 08:00:00,2505.56,2503.863733612299
2024-08-22 08:30:00,2510.46,2506.112427649498
2024-08-22 09:00:00,2507.56,2510.6449038004876
2024-08-22 09:30:00,2506.03,2506.5973698472976
2024-08-22 10:00:00,2507.17,2506.08906290561
2024-08-22 10:30:00,2504.03,2507.6094659399987
2024-08-22 11:00:00,2503.7,2504.3864787209036
2024-08-22 11:30:00,2505.13,2504.135648411512
2024-08-22 12:00:00,2507.32,2505.5129136788846
2024-08-22 12:30:00,2507.85,2507.8286348056795
2024-08-22 13:00:00,2505.38,2508.32415715456
2024-08-22 13:30:00,2504.25,2505.637806658745
2024-08-22 14:00:00,2499.47,2503.832320392132
2024-08-22 14:30:00,2498.51,2499.6659828883407
2024-08-22 15:00:00,2500.7,2497.5006778335573
2024-08-22 15:30:00,2493.07,2501.448357117176
2024-08-22 16:00:00,2487.99,2492.6813074421884
2024-08-22 16:30:00,2477.92,2485.5779526138303
2024-08-22 17:00:00,2480.1,2478.4957020115853
2024-08-22 17:30:00,2477.48,2481.500699853897
2024-08-22 18:00:00,2481.96,2476.9505885648728
2024-08-22 18:30:00,2483.96,2480.095656118393
2024-08-22 19:00:00,2484.3,2482.93783100605
2024-08-22 19:30:00,2480.88,2484.996193814278
2024-08-22 20:00:00,2482.3,2481.8393589901925
2024-08-22 20:30:00,2484.04,2483.05097489357
2024-08-22 21:00:00,2482.25,2484.286172070503
2024-08-22 21:30:00,2478.69,2482.6523426771164
2024-08-22 22:00:00,2483.02,2478.851783218384
2024-08-22 22:30:00,2484.15,2483.7945419740677
2024-08-22 23:00:00,2484.73,2482.8691425561906
2024-08-22 23:30:00,2485.11,2485.554112176895
2024-08-23 01:00:00,2485.19,2484.9820345795156
2024-08-23 01:30:00,2485.81,2485.488048913479
2024-08-23 02:00:00,2487.59,2485.8554491600394
