time,actual_price,predicted_price
2020-06-12 23:30:00,1729.83,
2020-06-15 01:00:00,1732.68,
2020-06-15 01:30:00,1730.51,
2020-06-15 02:00:00,1732.48,
2020-06-15 02:30:00,1732.87,
2020-06-15 03:00:00,1734.03,
2020-06-15 03:30:00,1732.18,
2020-06-15 04:00:00,1732.03,
2020-06-15 04:30:00,1733.16,
2020-06-15 05:00:00,1732.08,
2020-06-15 05:30:00,1729.3,
2020-06-15 06:00:00,1728.46,
2020-06-15 06:30:00,1729.16,
2020-06-15 07:00:00,1728.22,
2020-06-15 07:30:00,1728.39,
2020-06-15 08:00:00,1727.11,
2020-06-15 08:30:00,1722.22,
2020-06-15 09:00:00,1721.04,
2020-06-15 09:30:00,1723.01,
2020-06-15 10:00:00,1716.82,
2020-06-15 10:30:00,1721.5,
2020-06-15 11:00:00,1723.41,
2020-06-15 11:30:00,1720.76,
2020-06-15 12:00:00,1718.19,
2020-06-15 12:30:00,1714.02,
2020-06-15 13:00:00,1711.51,
2020-06-15 13:30:00,1709.77,
2020-06-15 14:00:00,1711.21,
2020-06-15 14:30:00,1712.17,
2020-06-15 15:00:00,1710.66,
2020-06-15 15:30:00,1707.44,
2020-06-15 16:00:00,1707.57,
2020-06-15 16:30:00,1708.08,
2020-06-15 17:00:00,1717.62,
2020-06-15 17:30:00,1716.69,
2020-06-15 18:00:00,1721.6,
2020-06-15 18:30:00,1720.62,
2020-06-15 19:00:00,1719.77,
2020-06-15 19:30:00,1721.28,
2020-06-15 20:00:00,1721.62,
2020-06-15 20:30:00,1722.32,
2020-06-15 21:00:00,1727.08,
2020-06-15 21:30:00,1726.2,
2020-06-15 22:00:00,1725.15,
2020-06-15 22:30:00,1726.23,
2020-06-15 23:00:00,1726.33,
2020-06-15 23:30:00,1724.7,
2020-06-16 01:00:00,1727.86,
2020-06-16 01:30:00,1727.15,
2020-06-16 02:00:00,1725.93,
2020-06-16 02:30:00,1724.09,
2020-06-16 03:00:00,1725.74,
2020-06-16 03:30:00,1727.5,
2020-06-16 04:00:00,1727.16,
2020-06-16 04:30:00,1729.26,
2020-06-16 05:00:00,1730.51,
2020-06-16 05:30:00,1729.62,
2020-06-16 06:00:00,1730.16,
2020-06-16 06:30:00,1728.62,
2020-06-16 07:00:00,1727.71,
2020-06-16 07:30:00,1725.97,
2020-06-16 08:00:00,1727.62,
2020-06-16 08:30:00,1726.46,
2020-06-16 09:00:00,1722.44,
2020-06-16 09:30:00,1726.44,
2020-06-16 10:00:00,1723.66,
2020-06-16 10:30:00,1727.3,
2020-06-16 11:00:00,1730.72,
2020-06-16 11:30:00,1729.37,
2020-06-16 12:00:00,1728.18,
2020-06-16 12:30:00,1729.87,
2020-06-16 13:00:00,1730.87,
2020-06-16 13:30:00,1730.46,
2020-06-16 14:00:00,1730.13,
2020-06-16 14:30:00,1727.95,
2020-06-16 15:00:00,1726.98,
2020-06-16 15:30:00,1726.08,
2020-06-16 16:00:00,1721.94,
2020-06-16 16:30:00,1723.99,
2020-06-16 17:00:00,1722.52,
2020-06-16 17:30:00,1729.97,
2020-06-16 18:00:00,1728.44,
2020-06-16 18:30:00,1725.49,
2020-06-16 19:00:00,1727.01,
2020-06-16 19:30:00,1728.99,
2020-06-16 20:00:00,1728.36,
2020-06-16 20:30:00,1729.09,
2020-06-16 21:00:00,1727.94,
2020-06-16 21:30:00,1725.85,
2020-06-16 22:00:00,1725.54,
2020-06-16 22:30:00,1726.53,
2020-06-16 23:00:00,1727.01,
2020-06-16 23:30:00,1727.44,
2020-06-17 01:00:00,1725.8,
2020-06-17 01:30:00,1725.77,
2020-06-17 02:00:00,1726.07,
2020-06-17 02:30:00,1726.5,
2020-06-17 03:00:00,1727.47,
2020-06-17 03:30:00,1726.54,
2020-06-17 04:00:00,1725.14,
2020-06-17 04:30:00,1724.42,
2020-06-17 05:00:00,1724.86,
2020-06-17 05:30:00,1724.05,
2020-06-17 06:00:00,1725.91,
2020-06-17 06:30:00,1726.42,
2020-06-17 07:00:00,1726.82,
2020-06-17 07:30:00,1726.05,
2020-06-17 08:00:00,1727.76,
2020-06-17 08:30:00,1728.24,
2020-06-17 09:00:00,1727.37,
2020-06-17 09:30:00,1728.44,
2020-06-17 10:00:00,1727.0,
2020-06-17 10:30:00,1724.02,
2020-06-17 11:00:00,1723.41,
2020-06-17 11:30:00,1719.93,
2020-06-17 12:00:00,1718.85,
2020-06-17 12:30:00,1715.27,
2020-06-17 13:00:00,1715.4,
2020-06-17 13:30:00,1719.25,
2020-06-17 14:00:00,1719.64,
2020-06-17 14:30:00,1717.44,
2020-06-17 15:00:00,1717.46,
2020-06-17 15:30:00,1720.99,
2020-06-17 16:00:00,1723.58,
2020-06-17 16:30:00,1724.66,
2020-06-17 17:00:00,1723.61,
2020-06-17 17:30:00,1726.99,
2020-06-17 18:00:00,1724.82,
2020-06-17 18:30:00,1724.53,
2020-06-17 19:00:00,1725.97,
2020-06-17 19:30:00,1726.55,
2020-06-17 20:00:00,1727.29,
2020-06-17 20:30:00,1726.39,
2020-06-17 21:00:00,1726.67,
2020-06-17 21:30:00,1726.81,
2020-06-17 22:00:00,1727.8,
2020-06-17 22:30:00,1729.19,
2020-06-17 23:00:00,1727.99,
2020-06-17 23:30:00,1726.54,
2020-06-18 01:00:00,1726.67,
2020-06-18 01:30:00,1727.11,
2020-06-18 02:00:00,1727.89,
2020-06-18 02:30:00,1727.6,
2020-06-18 03:00:00,1726.97,
2020-06-18 03:30:00,1727.97,
2020-06-18 04:00:00,1728.27,
2020-06-18 04:30:00,1725.31,
2020-06-18 05:00:00,1724.91,
2020-06-18 05:30:00,1726.26,
2020-06-18 06:00:00,1725.95,
2020-06-18 06:30:00,1725.84,
2020-06-18 07:00:00,1726.75,
2020-06-18 07:30:00,1726.92,
2020-06-18 08:00:00,1727.67,
2020-06-18 08:30:00,1727.06,
2020-06-18 09:00:00,1725.99,
2020-06-18 09:30:00,1726.14,
2020-06-18 10:00:00,1726.58,
2020-06-18 10:30:00,1727.23,
2020-06-18 11:00:00,1728.1,
2020-06-18 11:30:00,1732.98,
2020-06-18 12:00:00,1734.24,
2020-06-18 12:30:00,1725.65,
2020-06-18 13:00:00,1725.44,
2020-06-18 13:30:00,1726.55,
2020-06-18 14:00:00,1723.93,
2020-06-18 14:30:00,1722.01,
2020-06-18 15:00:00,1721.28,
2020-06-18 15:30:00,1725.37,
2020-06-18 16:00:00,1724.85,
2020-06-18 16:30:00,1722.56,
2020-06-18 17:00:00,1718.21,
2020-06-18 17:30:00,1722.04,
2020-06-18 18:00:00,1723.39,
2020-06-18 18:30:00,1722.53,
2020-06-18 19:00:00,1723.49,
2020-06-18 19:30:00,1723.26,
2020-06-18 20:00:00,1724.42,
2020-06-18 20:30:00,1724.08,
2020-06-18 21:00:00,1723.43,
2020-06-18 21:30:00,1725.11,
2020-06-18 22:00:00,1724.03,
2020-06-18 22:30:00,1724.59,
2020-06-18 23:00:00,1723.81,
2020-06-18 23:30:00,1722.12,
2020-06-19 01:00:00,1722.23,
2020-06-19 01:30:00,1723.32,
2020-06-19 02:00:00,1723.3,
2020-06-19 02:30:00,1723.25,
2020-06-19 03:00:00,1723.66,
2020-06-19 03:30:00,1723.61,
2020-06-19 04:00:00,1725.12,
2020-06-19 04:30:00,1725.87,
2020-06-19 05:00:00,1725.93,
2020-06-19 05:30:00,1725.25,
2020-06-19 06:00:00,1726.31,
2020-06-19 06:30:00,1725.91,
2020-06-19 07:00:00,1726.8,
2020-06-19 07:30:00,1725.94,
2020-06-19 08:00:00,1727.51,
2020-06-19 08:30:00,1727.95,
2020-06-19 09:00:00,1729.8,
2020-06-19 09:30:00,1730.34,
2020-06-19 10:00:00,1731.01,
2020-06-19 10:30:00,1731.96,
2020-06-19 11:00:00,1729.19,
2020-06-19 11:30:00,1730.22,
2020-06-19 12:00:00,1728.29,
2020-06-19 12:30:00,1731.36,
2020-06-19 13:00:00,1730.55,
2020-06-19 13:30:00,1729.86,
2020-06-19 14:00:00,1730.83,
2020-06-19 14:30:00,1733.88,
2020-06-19 15:00:00,1733.81,
2020-06-19 15:30:00,1734.95,
2020-06-19 16:00:00,1732.66,
2020-06-19 16:30:00,1734.42,
2020-06-19 17:00:00,1736.59,
2020-06-19 17:30:00,1737.81,
2020-06-19 18:00:00,1742.51,
2020-06-19 18:30:00,1742.19,
2020-06-19 19:00:00,1741.51,
2020-06-19 19:30:00,1741.47,
2020-06-19 20:00:00,1741.06,
2020-06-19 20:30:00,1741.08,
2020-06-19 21:00:00,1741.59,
2020-06-19 21:30:00,1740.95,
2020-06-19 22:00:00,1741.6,
2020-06-19 22:30:00,1744.0,
2020-06-19 23:00:00,1742.58,
2020-06-19 23:30:00,1743.08,
2020-06-22 01:00:00,1748.51,
2020-06-22 01:30:00,1745.2,
2020-06-22 02:00:00,1746.85,
2020-06-22 02:30:00,1749.06,
2020-06-22 03:00:00,1749.66,
2020-06-22 03:30:00,1748.36,
2020-06-22 04:00:00,1753.65,
2020-06-22 04:30:00,1758.27,
2020-06-22 05:00:00,1754.89,
2020-06-22 05:30:00,1751.35,
2020-06-22 06:00:00,1753.89,
2020-06-22 06:30:00,1752.44,
2020-06-22 07:00:00,1751.12,
2020-06-22 07:30:00,1752.34,
2020-06-22 08:00:00,1753.38,
2020-06-22 08:30:00,1752.76,
2020-06-22 09:00:00,1751.03,
2020-06-22 09:30:00,1751.4,
2020-06-22 10:00:00,1745.26,
2020-06-22 10:30:00,1745.77,
2020-06-22 11:00:00,1747.26,
2020-06-22 11:30:00,1749.18,
2020-06-22 12:00:00,1749.82,
2020-06-22 12:30:00,1749.04,
2020-06-22 13:00:00,1744.98,
2020-06-22 13:30:00,1748.19,
2020-06-22 14:00:00,1747.69,
2020-06-22 14:30:00,1748.05,
2020-06-22 15:00:00,1751.98,
2020-06-22 15:30:00,1756.42,
2020-06-22 16:00:00,1756.24,
2020-06-22 16:30:00,1759.59,
2020-06-22 17:00:00,1759.95,
2020-06-22 17:30:00,1751.71,
2020-06-22 18:00:00,1758.58,
2020-06-22 18:30:00,1757.61,
2020-06-22 19:00:00,1755.5,
2020-06-22 19:30:00,1755.07,
2020-06-22 20:00:00,1754.82,
2020-06-22 20:30:00,1756.44,
2020-06-22 21:00:00,1756.92,
2020-06-22 21:30:00,1755.79,
2020-06-22 22:00:00,1754.04,
2020-06-22 22:30:00,1755.02,
2020-06-22 23:00:00,1755.59,
2020-06-22 23:30:00,1754.7,
2020-06-23 01:00:00,1754.62,
2020-06-23 01:30:00,1754.86,
2020-06-23 02:00:00,1755.97,
2020-06-23 02:30:00,1755.21,
2020-06-23 03:00:00,1753.83,
2020-06-23 03:30:00,1753.55,
2020-06-23 04:00:00,1759.21,
2020-06-23 04:30:00,1755.55,
2020-06-23 05:00:00,1751.33,
2020-06-23 05:30:00,1750.19,
2020-06-23 06:00:00,1752.65,
2020-06-23 06:30:00,1751.42,
2020-06-23 07:00:00,1751.69,
2020-06-23 07:30:00,1752.49,
2020-06-23 08:00:00,1754.64,
2020-06-23 08:30:00,1752.61,
2020-06-23 09:00:00,1751.76,
2020-06-23 09:30:00,1749.61,
2020-06-23 10:00:00,1751.99,
2020-06-23 10:30:00,1755.86,
2020-06-23 11:00:00,1754.4,
2020-06-23 11:30:00,1756.15,
2020-06-23 12:00:00,1756.29,
2020-06-23 12:30:00,1757.26,
2020-06-23 13:00:00,1756.61,
2020-06-23 13:30:00,1756.29,
2020-06-23 14:00:00,1758.18,
2020-06-23 14:30:00,1757.87,
2020-06-23 15:00:00,1759.24,
2020-06-23 15:30:00,1759.3,
2020-06-23 16:00:00,1762.06,
2020-06-23 16:30:00,1765.25,
2020-06-23 17:00:00,1766.83,
2020-06-23 17:30:00,1765.76,
2020-06-23 18:00:00,1766.37,
2020-06-23 18:30:00,1766.15,
2020-06-23 19:00:00,1767.47,
2020-06-23 19:30:00,1765.41,
2020-06-23 20:00:00,1766.49,
2020-06-23 20:30:00,1766.91,
2020-06-23 21:00:00,1766.9,
2020-06-23 21:30:00,1768.26,
2020-06-23 22:00:00,1769.1,
2020-06-23 22:30:00,1770.04,
2020-06-23 23:00:00,1769.45,
2020-06-23 23:30:00,1766.97,
2020-06-24 01:00:00,1768.68,
2020-06-24 01:30:00,1767.04,
2020-06-24 02:00:00,1768.11,
2020-06-24 02:30:00,1768.63,
2020-06-24 03:00:00,1773.02,
2020-06-24 03:30:00,1770.35,
2020-06-24 04:00:00,1771.92,
2020-06-24 04:30:00,1769.59,
2020-06-24 05:00:00,1769.09,
2020-06-24 05:30:00,1767.86,
2020-06-24 06:00:00,1768.48,
2020-06-24 06:30:00,1767.95,
2020-06-24 07:00:00,1768.43,
2020-06-24 07:30:00,1768.85,
2020-06-24 08:00:00,1769.8,
2020-06-24 08:30:00,1769.75,
2020-06-24 09:00:00,1767.61,
2020-06-24 09:30:00,1769.9,
2020-06-24 10:00:00,1769.8,
2020-06-24 10:30:00,1769.87,
2020-06-24 11:00:00,1770.86,
2020-06-24 11:30:00,1775.04,
2020-06-24 12:00:00,1776.79,
2020-06-24 12:30:00,1778.38,
2020-06-24 13:00:00,1776.8,
2020-06-24 13:30:00,1775.82,
2020-06-24 14:00:00,1775.14,
2020-06-24 14:30:00,1777.93,
2020-06-24 15:00:00,1774.35,
2020-06-24 15:30:00,1766.66,
2020-06-24 16:00:00,1765.04,
2020-06-24 16:30:00,1769.23,
2020-06-24 17:00:00,1769.03,
2020-06-24 17:30:00,1773.97,
2020-06-24 18:00:00,1767.99,
2020-06-24 18:30:00,1767.31,
2020-06-24 19:00:00,1765.02,
2020-06-24 19:30:00,1766.38,
2020-06-24 20:00:00,1764.54,
2020-06-24 20:30:00,1765.63,
2020-06-24 21:00:00,1765.76,
2020-06-24 21:30:00,1765.1,
2020-06-24 22:00:00,1767.3,
2020-06-24 22:30:00,1765.04,
2020-06-24 23:00:00,1764.23,
2020-06-24 23:30:00,1761.4,
2020-06-25 01:00:00,1762.44,
2020-06-25 01:30:00,1763.7,
2020-06-25 02:00:00,1764.59,
2020-06-25 02:30:00,1762.0,
2020-06-25 03:00:00,1762.77,
2020-06-25 03:30:00,1764.48,
2020-06-25 04:00:00,1763.09,
2020-06-25 04:30:00,1763.64,
2020-06-25 05:00:00,1761.23,
2020-06-25 05:30:00,1761.14,
2020-06-25 06:00:00,1762.46,
2020-06-25 06:30:00,1763.77,
2020-06-25 07:00:00,1762.23,
2020-06-25 07:30:00,1762.24,
2020-06-25 08:00:00,1760.49,
2020-06-25 08:30:00,1761.94,
2020-06-25 09:00:00,1763.85,
2020-06-25 09:30:00,1766.89,
2020-06-25 10:00:00,1766.07,
2020-06-25 10:30:00,1765.77,
2020-06-25 11:00:00,1764.61,
2020-06-25 11:30:00,1762.77,
2020-06-25 12:00:00,1764.3,
2020-06-25 12:30:00,1761.71,
2020-06-25 13:00:00,1760.93,
2020-06-25 13:30:00,1759.22,
2020-06-25 14:00:00,1762.46,
2020-06-25 14:30:00,1759.23,
2020-06-25 15:00:00,1756.56,
2020-06-25 15:30:00,1764.19,
2020-06-25 16:00:00,1764.32,
2020-06-25 16:30:00,1762.0,
2020-06-25 17:00:00,1760.16,
2020-06-25 17:30:00,1759.79,
2020-06-25 18:00:00,1758.23,
2020-06-25 18:30:00,1761.1,
2020-06-25 19:00:00,1763.79,
2020-06-25 19:30:00,1762.98,
2020-06-25 20:00:00,1761.74,
2020-06-25 20:30:00,1762.56,
2020-06-25 21:00:00,1762.78,
2020-06-25 21:30:00,1763.06,
2020-06-25 22:00:00,1762.9,
2020-06-25 22:30:00,1763.56,
2020-06-25 23:00:00,1762.87,
2020-06-25 23:30:00,1764.05,
2020-06-26 01:00:00,1764.14,
2020-06-26 01:30:00,1764.01,
2020-06-26 02:00:00,1764.86,
2020-06-26 02:30:00,1765.65,
2020-06-26 03:00:00,1764.86,
2020-06-26 03:30:00,1763.06,
2020-06-26 04:00:00,1761.25,
2020-06-26 04:30:00,1761.02,
2020-06-26 05:00:00,1761.74,
2020-06-26 05:30:00,1762.05,
2020-06-26 06:00:00,1760.75,
2020-06-26 06:30:00,1760.55,
2020-06-26 07:00:00,1760.4,
2020-06-26 07:30:00,1761.17,
2020-06-26 08:00:00,1758.92,
2020-06-26 08:30:00,1759.5,
2020-06-26 09:00:00,1760.36,
2020-06-26 09:30:00,1760.15,
2020-06-26 10:00:00,1763.92,
2020-06-26 10:30:00,1763.27,
2020-06-26 11:00:00,1765.01,
2020-06-26 11:30:00,1764.13,
2020-06-26 12:00:00,1761.53,
2020-06-26 12:30:00,1762.83,
2020-06-26 13:00:00,1762.76,
2020-06-26 13:30:00,1762.26,
2020-06-26 14:00:00,1764.99,
2020-06-26 14:30:00,1762.44,
2020-06-26 15:00:00,1762.02,
2020-06-26 15:30:00,1761.2,
2020-06-26 16:00:00,1754.15,
2020-06-26 16:30:00,1749.63,
2020-06-26 17:00:00,1752.41,
2020-06-26 17:30:00,1755.49,
2020-06-26 18:00:00,1763.18,
2020-06-26 18:30:00,1766.69,
2020-06-26 19:00:00,1765.96,
2020-06-26 19:30:00,1767.52,
2020-06-26 20:00:00,1766.77,
2020-06-26 20:30:00,1767.76,
2020-06-26 21:00:00,1766.66,
2020-06-26 21:30:00,1767.17,
2020-06-26 22:00:00,1769.8,
2020-06-26 22:30:00,1771.11,
2020-06-26 23:00:00,1769.76,
2020-06-26 23:30:00,1770.38,
2020-06-29 01:00:00,1771.2,
2020-06-29 01:30:00,1774.02,
2020-06-29 02:00:00,1772.54,
2020-06-29 02:30:00,1771.49,
2020-06-29 03:00:00,1772.31,
2020-06-29 03:30:00,1774.27,
2020-06-29 04:00:00,1770.53,
2020-06-29 04:30:00,1769.01,
2020-06-29 05:00:00,1768.03,
2020-06-29 05:30:00,1771.59,
2020-06-29 06:00:00,1772.37,
2020-06-29 06:30:00,1772.4,
2020-06-29 07:00:00,1773.03,
2020-06-29 07:30:00,1774.05,
2020-06-29 08:00:00,1773.72,
2020-06-29 08:30:00,1773.05,
2020-06-29 09:00:00,1771.05,
2020-06-29 09:30:00,1771.76,
2020-06-29 10:00:00,1769.56,
2020-06-29 10:30:00,1769.05,
2020-06-29 11:00:00,1770.34,
2020-06-29 11:30:00,1771.08,
2020-06-29 12:00:00,1767.33,
2020-06-29 12:30:00,1769.33,
2020-06-29 13:00:00,1770.86,
2020-06-29 13:30:00,1772.36,
2020-06-29 14:00:00,1773.04,
2020-06-29 14:30:00,1770.52,
2020-06-29 15:00:00,1768.55,
2020-06-29 15:30:00,1768.96,
2020-06-29 16:00:00,1771.31,
2020-06-29 16:30:00,1771.78,
2020-06-29 17:00:00,1771.28,
2020-06-29 17:30:00,1772.92,
2020-06-29 18:00:00,1771.06,
2020-06-29 18:30:00,1771.3,
2020-06-29 19:00:00,1770.29,
2020-06-29 19:30:00,1769.82,
2020-06-29 20:00:00,1769.41,
2020-06-29 20:30:00,1769.84,
2020-06-29 21:00:00,1770.04,
2020-06-29 21:30:00,1771.6,
2020-06-29 22:00:00,1772.32,
2020-06-29 22:30:00,1771.72,
2020-06-29 23:00:00,1772.15,
2020-06-29 23:30:00,1772.94,
2020-06-30 01:00:00,1772.02,
2020-06-30 01:30:00,1773.43,
2020-06-30 02:00:00,1772.75,
2020-06-30 02:30:00,1772.87,
2020-06-30 03:00:00,1771.16,
2020-06-30 03:30:00,1769.28,
2020-06-30 04:00:00,1769.83,
2020-06-30 04:30:00,1770.88,
2020-06-30 05:00:00,1771.35,
2020-06-30 05:30:00,1771.96,
2020-06-30 06:00:00,1770.2,
2020-06-30 06:30:00,1770.72,
2020-06-30 07:00:00,1771.46,
2020-06-30 07:30:00,1771.31,
2020-06-30 08:00:00,1771.88,
2020-06-30 08:30:00,1770.64,
2020-06-30 09:00:00,1772.8,
2020-06-30 09:30:00,1772.87,
2020-06-30 10:00:00,1772.75,
2020-06-30 10:30:00,1773.5,
2020-06-30 11:00:00,1771.92,
2020-06-30 11:30:00,1771.67,
2020-06-30 12:00:00,1770.36,
2020-06-30 12:30:00,1770.42,
2020-06-30 13:00:00,1771.03,
2020-06-30 13:30:00,1769.81,
2020-06-30 14:00:00,1770.41,
2020-06-30 14:30:00,1765.86,
2020-06-30 15:00:00,1768.84,
2020-06-30 15:30:00,1769.1,
2020-06-30 16:00:00,1769.25,
2020-06-30 16:30:00,1770.84,
2020-06-30 17:00:00,1773.06,
2020-06-30 17:30:00,1781.08,
2020-06-30 18:00:00,1783.61,
2020-06-30 18:30:00,1782.83,
2020-06-30 19:00:00,1781.87,
2020-06-30 19:30:00,1783.53,
2020-06-30 20:00:00,1783.38,
2020-06-30 20:30:00,1779.9,
2020-06-30 21:00:00,1781.09,
2020-06-30 21:30:00,1782.41,
2020-06-30 22:00:00,1779.97,
2020-06-30 22:30:00,1780.16,
2020-06-30 23:00:00,1781.42,
2020-06-30 23:30:00,1780.44,
2020-07-01 01:00:00,1781.81,
2020-07-01 01:30:00,1781.39,
2020-07-01 02:00:00,1783.34,
2020-07-01 02:30:00,1783.02,
2020-07-01 03:00:00,1781.44,
2020-07-01 03:30:00,1780.68,
2020-07-01 04:00:00,1782.22,
2020-07-01 04:30:00,1781.62,
2020-07-01 05:00:00,1781.92,
2020-07-01 05:30:00,1782.88,
2020-07-01 06:00:00,1782.38,
2020-07-01 06:30:00,1783.85,
2020-07-01 07:00:00,1784.22,
2020-07-01 07:30:00,1782.94,
2020-07-01 08:00:00,1784.59,
2020-07-01 08:30:00,1783.7,
2020-07-01 09:00:00,1784.12,
2020-07-01 09:30:00,1783.75,
2020-07-01 10:00:00,1786.85,
2020-07-01 10:30:00,1787.88,
2020-07-01 11:00:00,1787.02,
2020-07-01 11:30:00,1785.86,
2020-07-01 12:00:00,1787.29,
2020-07-01 12:30:00,1787.16,
2020-07-01 13:00:00,1785.91,
2020-07-01 13:30:00,1781.56,
2020-07-01 14:00:00,1782.17,
2020-07-01 14:30:00,1781.5,
2020-07-01 15:00:00,1778.89,
2020-07-01 15:30:00,1779.46,
2020-07-01 16:00:00,1777.09,
2020-07-01 16:30:00,1767.36,
2020-07-01 17:00:00,1765.49,
2020-07-01 17:30:00,1765.73,
2020-07-01 18:00:00,1763.15,
2020-07-01 18:30:00,1766.86,
2020-07-01 19:00:00,1767.16,
2020-07-01 19:30:00,1770.59,
2020-07-01 20:00:00,1770.43,
2020-07-01 20:30:00,1768.74,
2020-07-01 21:00:00,1767.01,
2020-07-01 21:30:00,1770.52,
2020-07-01 22:00:00,1771.49,
2020-07-01 22:30:00,1772.5,
2020-07-01 23:00:00,1770.8,
2020-07-01 23:30:00,1770.12,
2020-07-02 01:00:00,1770.76,
2020-07-02 01:30:00,1769.6,
2020-07-02 02:00:00,1769.49,
2020-07-02 02:30:00,1768.25,
2020-07-02 03:00:00,1767.18,
2020-07-02 03:30:00,1768.49,
2020-07-02 04:00:00,1768.56,
2020-07-02 04:30:00,1769.43,
2020-07-02 05:00:00,1769.53,
2020-07-02 05:30:00,1768.09,
2020-07-02 06:00:00,1768.43,
2020-07-02 06:30:00,1768.87,
2020-07-02 07:00:00,1768.53,
2020-07-02 07:30:00,1767.64,
2020-07-02 08:00:00,1766.73,
2020-07-02 08:30:00,1766.16,
2020-07-02 09:00:00,1766.8,
2020-07-02 09:30:00,1767.95,
2020-07-02 10:00:00,1767.63,
2020-07-02 10:30:00,1769.1,
2020-07-02 11:00:00,1771.5,
2020-07-02 11:30:00,1772.26,
2020-07-02 12:00:00,1772.21,
2020-07-02 12:30:00,1772.98,
2020-07-02 13:00:00,1773.2,
2020-07-02 13:30:00,1772.19,
2020-07-02 14:00:00,1773.27,
2020-07-02 14:30:00,1772.68,
2020-07-02 15:00:00,1765.91,
2020-07-02 15:30:00,1761.8,
2020-07-02 16:00:00,1767.72,
2020-07-02 16:30:00,1773.58,
2020-07-02 17:00:00,1777.29,
2020-07-02 17:30:00,1775.56,
2020-07-02 18:00:00,1777.8,
2020-07-02 18:30:00,1778.05,
2020-07-02 19:00:00,1775.71,
2020-07-02 19:30:00,1776.53,
2020-07-02 20:00:00,1777.66,
2020-07-02 20:30:00,1776.98,
2020-07-02 21:00:00,1777.35,
2020-07-02 21:30:00,1777.13,
2020-07-02 22:00:00,1775.1,
2020-07-02 22:30:00,1775.68,
2020-07-02 23:00:00,1775.27,
2020-07-02 23:30:00,1775.32,
2020-07-03 01:00:00,1776.01,
2020-07-03 01:30:00,1775.82,
2020-07-03 02:00:00,1775.95,
2020-07-03 02:30:00,1775.64,
2020-07-03 03:00:00,1774.2,
2020-07-03 03:30:00,1774.91,
2020-07-03 04:00:00,1775.47,
2020-07-03 04:30:00,1775.82,
2020-07-03 05:00:00,1776.19,
2020-07-03 05:30:00,1776.78,
2020-07-03 06:00:00,1775.87,
2020-07-03 06:30:00,1775.63,
2020-07-03 07:00:00,1773.32,
2020-07-03 07:30:00,1774.24,
2020-07-03 08:00:00,1775.16,
2020-07-03 08:30:00,1774.33,
2020-07-03 09:00:00,1774.39,
2020-07-03 09:30:00,1775.67,
2020-07-03 10:00:00,1775.15,
2020-07-03 10:30:00,1775.62,
2020-07-03 11:00:00,1774.29,
2020-07-03 11:30:00,1776.11,
2020-07-03 12:00:00,1775.39,
2020-07-03 12:30:00,1774.73,
2020-07-03 13:00:00,1775.43,
2020-07-03 13:30:00,1775.71,
2020-07-03 14:00:00,1775.66,
2020-07-03 14:30:00,1775.84,
2020-07-03 15:00:00,1774.95,
2020-07-03 15:30:00,1775.53,
2020-07-03 16:00:00,1775.54,
2020-07-03 16:30:00,1773.91,
2020-07-03 17:00:00,1774.72,
2020-07-03 17:30:00,1774.74,
2020-07-03 18:00:00,1775.14,
2020-07-03 18:30:00,1775.07,
2020-07-03 19:00:00,1774.97,
2020-07-03 19:30:00,1774.91,
2020-07-03 20:00:00,1773.64,
2020-07-06 01:00:00,1774.34,
2020-07-06 01:30:00,1774.42,
2020-07-06 02:00:00,1775.23,
2020-07-06 02:30:00,1775.38,
2020-07-06 03:00:00,1775.9,
2020-07-06 03:30:00,1775.65,
2020-07-06 04:00:00,1775.05,
2020-07-06 04:30:00,1772.78,
2020-07-06 05:00:00,1772.95,
2020-07-06 05:30:00,1773.84,
2020-07-06 06:00:00,1773.59,
2020-07-06 06:30:00,1772.16,
2020-07-06 07:00:00,1772.07,
2020-07-06 07:30:00,1772.38,
2020-07-06 08:00:00,1773.26,
2020-07-06 08:30:00,1772.64,
2020-07-06 09:00:00,1775.16,
2020-07-06 09:30:00,1776.73,
2020-07-06 10:00:00,1776.68,
2020-07-06 10:30:00,1776.02,
2020-07-06 11:00:00,1775.97,
2020-07-06 11:30:00,1776.83,
2020-07-06 12:00:00,1777.33,
2020-07-06 12:30:00,1775.28,
2020-07-06 13:00:00,1775.24,
2020-07-06 13:30:00,1775.85,
2020-07-06 14:00:00,1776.49,
2020-07-06 14:30:00,1779.31,
2020-07-06 15:00:00,1782.68,
2020-07-06 15:30:00,1783.3,
2020-07-06 16:00:00,1785.57,
2020-07-06 16:30:00,1784.27,
2020-07-06 17:00:00,1780.24,
2020-07-06 17:30:00,1782.33,
2020-07-06 18:00:00,1784.89,
2020-07-06 18:30:00,1783.72,
2020-07-06 19:00:00,1782.39,
2020-07-06 19:30:00,1783.34,
2020-07-06 20:00:00,1784.48,
2020-07-06 20:30:00,1783.58,
2020-07-06 21:00:00,1785.31,
2020-07-06 21:30:00,1785.38,
2020-07-06 22:00:00,1786.32,
2020-07-06 22:30:00,1786.44,
2020-07-06 23:00:00,1785.92,
2020-07-06 23:30:00,1784.2,
2020-07-07 01:00:00,1785.56,
2020-07-07 01:30:00,1786.22,
2020-07-07 02:00:00,1786.09,
2020-07-07 02:30:00,1785.87,
2020-07-07 03:00:00,1784.5,
2020-07-07 03:30:00,1785.71,
