time,actual_price,predicted_price
2020-05-07 06:00:00,1691.68,
2020-05-07 07:00:00,1691.87,
2020-05-07 08:00:00,1687.9,
2020-05-07 09:00:00,1686.78,
2020-05-07 10:00:00,1689.09,
2020-05-07 11:00:00,1691.33,
2020-05-07 12:00:00,1693.63,
2020-05-07 13:00:00,1693.76,
2020-05-07 14:00:00,1695.77,
2020-05-07 15:00:00,1698.19,
2020-05-07 16:00:00,1697.68,
2020-05-07 17:00:00,1696.32,
2020-05-07 18:00:00,1708.62,
2020-05-07 19:00:00,1715.39,
2020-05-07 20:00:00,1719.73,
2020-05-07 21:00:00,1719.18,
2020-05-07 22:00:00,1715.87,
2020-05-07 23:00:00,1715.77,
2020-05-08 01:00:00,1714.37,
2020-05-08 02:00:00,1714.23,
2020-05-08 03:00:00,1714.47,
2020-05-08 04:00:00,1717.04,
2020-05-08 05:00:00,1716.38,
2020-05-08 06:00:00,1715.55,
2020-05-08 07:00:00,1715.67,
2020-05-08 08:00:00,1716.09,
2020-05-08 09:00:00,1717.05,
2020-05-08 10:00:00,1719.7,
2020-05-08 11:00:00,1719.75,
2020-05-08 12:00:00,1721.68,
2020-05-08 13:00:00,1719.88,
2020-05-08 14:00:00,1718.68,
2020-05-08 15:00:00,1711.99,
2020-05-08 16:00:00,1717.1,
2020-05-08 17:00:00,1715.59,
2020-05-08 18:00:00,1715.22,
2020-05-08 19:00:00,1710.07,
2020-05-08 20:00:00,1709.08,
2020-05-08 21:00:00,1704.92,
2020-05-08 22:00:00,1706.9,
2020-05-08 23:00:00,1701.58,
2020-05-11 01:00:00,1704.26,
2020-05-11 02:00:00,1706.4,
2020-05-11 03:00:00,1704.43,
2020-05-11 04:00:00,1709.98,
2020-05-11 05:00:00,1709.52,
2020-05-11 06:00:00,1707.52,
2020-05-11 07:00:00,1705.51,
2020-05-11 08:00:00,1704.76,
2020-05-11 09:00:00,1707.12,
2020-05-11 10:00:00,1707.24,
2020-05-11 11:00:00,1703.92,
2020-05-11 12:00:00,1701.38,
2020-05-11 13:00:00,1699.66,
2020-05-11 14:00:00,1701.31,
2020-05-11 15:00:00,1705.54,
2020-05-11 16:00:00,1704.8,
2020-05-11 17:00:00,1697.41,
2020-05-11 18:00:00,1697.05,
2020-05-11 19:00:00,1697.15,
2020-05-11 20:00:00,1696.37,
2020-05-11 21:00:00,1697.34,
2020-05-11 22:00:00,1696.89,
2020-05-11 23:00:00,1697.49,
2020-05-12 01:00:00,1697.33,
2020-05-12 02:00:00,1697.85,
2020-05-12 03:00:00,1696.57,
2020-05-12 04:00:00,1696.34,
2020-05-12 05:00:00,1698.41,
2020-05-12 06:00:00,1700.47,
2020-05-12 07:00:00,1700.01,
2020-05-12 08:00:00,1701.27,
2020-05-12 09:00:00,1699.46,
2020-05-12 10:00:00,1703.55,
2020-05-12 11:00:00,1705.01,
2020-05-12 12:00:00,1705.05,
2020-05-12 13:00:00,1703.55,
2020-05-12 14:00:00,1704.52,
2020-05-12 15:00:00,1701.35,
2020-05-12 16:00:00,1708.47,
2020-05-12 17:00:00,1709.55,
2020-05-12 18:00:00,1706.4,
2020-05-12 19:00:00,1702.58,
2020-05-12 20:00:00,1703.79,
2020-05-12 21:00:00,1702.38,
2020-05-12 22:00:00,1701.84,
2020-05-12 23:00:00,1702.15,
2020-05-13 01:00:00,1704.05,
2020-05-13 02:00:00,1702.59,
2020-05-13 03:00:00,1705.56,
2020-05-13 04:00:00,1703.17,
2020-05-13 05:00:00,1702.43,
2020-05-13 06:00:00,1702.64,
2020-05-13 07:00:00,1703.28,
2020-05-13 08:00:00,1704.37,
2020-05-13 09:00:00,1703.8,
2020-05-13 10:00:00,1701.61,
2020-05-13 11:00:00,1702.1,
2020-05-13 12:00:00,1701.09,
2020-05-13 13:00:00,1704.97,
2020-05-13 14:00:00,1708.24,
2020-05-13 15:00:00,1712.2,
2020-05-13 16:00:00,1708.42,
2020-05-13 17:00:00,1712.05,
2020-05-13 18:00:00,1711.46,
2020-05-13 19:00:00,1711.74,
2020-05-13 20:00:00,1710.7,
2020-05-13 21:00:00,1712.53,
2020-05-13 22:00:00,1717.34,
2020-05-13 23:00:00,1716.27,
2020-05-14 01:00:00,1716.91,
2020-05-14 02:00:00,1718.34,
2020-05-14 03:00:00,1717.1,
2020-05-14 04:00:00,1714.35,
2020-05-14 05:00:00,1715.41,
2020-05-14 06:00:00,1713.6,
2020-05-14 07:00:00,1711.84,
2020-05-14 08:00:00,1714.57,
2020-05-14 09:00:00,1716.97,
2020-05-14 10:00:00,1715.12,
2020-05-14 11:00:00,1717.69,
2020-05-14 12:00:00,1718.53,
2020-05-14 13:00:00,1715.62,
2020-05-14 14:00:00,1715.9,
2020-05-14 15:00:00,1716.89,
2020-05-14 16:00:00,1732.04,
2020-05-14 17:00:00,1731.78,
2020-05-14 18:00:00,1733.14,
2020-05-14 19:00:00,1731.38,
2020-05-14 20:00:00,1729.81,
2020-05-14 21:00:00,1733.23,
2020-05-14 22:00:00,1732.52,
2020-05-14 23:00:00,1730.12,
2020-05-15 01:00:00,1730.18,
2020-05-15 02:00:00,1732.76,
2020-05-15 03:00:00,1729.39,
2020-05-15 04:00:00,1732.63,
2020-05-15 05:00:00,1732.58,
2020-05-15 06:00:00,1732.15,
2020-05-15 07:00:00,1730.97,
2020-05-15 08:00:00,1734.44,
2020-05-15 09:00:00,1735.34,
2020-05-15 10:00:00,1737.75,
2020-05-15 11:00:00,1735.44,
2020-05-15 12:00:00,1734.52,
2020-05-15 13:00:00,1732.85,
2020-05-15 14:00:00,1732.19,
2020-05-15 15:00:00,1742.87,
2020-05-15 16:00:00,1740.04,
2020-05-15 17:00:00,1742.69,
2020-05-15 18:00:00,1748.75,
2020-05-15 19:00:00,1748.7,
2020-05-15 20:00:00,1747.96,
2020-05-15 21:00:00,1743.68,
2020-05-15 22:00:00,1744.03,
2020-05-15 23:00:00,1741.81,
2020-05-18 01:00:00,1746.21,
2020-05-18 02:00:00,1758.14,
2020-05-18 03:00:00,1754.8,
2020-05-18 04:00:00,1758.81,
2020-05-18 05:00:00,1761.38,
2020-05-18 06:00:00,1761.05,
2020-05-18 07:00:00,1760.01,
2020-05-18 08:00:00,1764.12,
2020-05-18 09:00:00,1762.76,
2020-05-18 10:00:00,1762.01,
2020-05-18 11:00:00,1761.87,
2020-05-18 12:00:00,1763.27,
2020-05-18 13:00:00,1762.38,
2020-05-18 14:00:00,1763.92,
2020-05-18 15:00:00,1748.96,
2020-05-18 16:00:00,1735.55,
2020-05-18 17:00:00,1742.54,
2020-05-18 18:00:00,1734.72,
2020-05-18 19:00:00,1731.04,
2020-05-18 20:00:00,1732.17,
2020-05-18 21:00:00,1732.41,
2020-05-18 22:00:00,1731.64,
2020-05-18 23:00:00,1732.91,
2020-05-19 01:00:00,1733.52,
2020-05-19 02:00:00,1734.71,
2020-05-19 03:00:00,1737.07,
2020-05-19 04:00:00,1739.84,
2020-05-19 05:00:00,1737.1,
2020-05-19 06:00:00,1737.16,
2020-05-19 07:00:00,1735.51,
2020-05-19 08:00:00,1736.81,
2020-05-19 09:00:00,1728.91,
2020-05-19 10:00:00,1731.65,
2020-05-19 11:00:00,1736.73,
2020-05-19 12:00:00,1735.32,
2020-05-19 13:00:00,1735.09,
2020-05-19 14:00:00,1735.93,
2020-05-19 15:00:00,1735.44,
2020-05-19 16:00:00,1738.29,
2020-05-19 17:00:00,1743.85,
2020-05-19 18:00:00,1740.83,
2020-05-19 19:00:00,1742.3,
2020-05-19 20:00:00,1742.82,
2020-05-19 21:00:00,1745.63,
2020-05-19 22:00:00,1746.29,
2020-05-19 23:00:00,1744.54,
2020-05-20 01:00:00,1743.96,
2020-05-20 02:00:00,1746.1,
2020-05-20 03:00:00,1744.88,
2020-05-20 04:00:00,1750.07,
2020-05-20 05:00:00,1748.4,
2020-05-20 06:00:00,1749.22,
2020-05-20 07:00:00,1747.01,
2020-05-20 08:00:00,1748.3,
2020-05-20 09:00:00,1749.61,
2020-05-20 10:00:00,1749.5,
2020-05-20 11:00:00,1748.58,
2020-05-20 12:00:00,1749.23,
2020-05-20 13:00:00,1750.72,
2020-05-20 14:00:00,1751.38,
2020-05-20 15:00:00,1747.35,
2020-05-20 16:00:00,1749.99,
2020-05-20 17:00:00,1747.2,
2020-05-20 18:00:00,1747.65,
2020-05-20 19:00:00,1747.62,
2020-05-20 20:00:00,1749.43,
2020-05-20 21:00:00,1751.31,
2020-05-20 22:00:00,1749.4,
2020-05-20 23:00:00,1747.76,
2020-05-21 01:00:00,1746.87,
2020-05-21 02:00:00,1747.54,
2020-05-21 03:00:00,1745.28,
2020-05-21 04:00:00,1743.99,
2020-05-21 05:00:00,1740.28,
2020-05-21 06:00:00,1741.24,
2020-05-21 07:00:00,1742.47,
2020-05-21 08:00:00,1741.47,
2020-05-21 09:00:00,1735.9,
2020-05-21 10:00:00,1735.76,
2020-05-21 11:00:00,1734.31,
2020-05-21 12:00:00,1732.76,
2020-05-21 13:00:00,1734.73,
2020-05-21 14:00:00,1736.07,
2020-05-21 15:00:00,1737.31,
2020-05-21 16:00:00,1734.04,
2020-05-21 17:00:00,1721.4,
2020-05-21 18:00:00,1724.53,
2020-05-21 19:00:00,1724.12,
2020-05-21 20:00:00,1722.27,
2020-05-21 21:00:00,1724.5,
2020-05-21 22:00:00,1725.18,
2020-05-21 23:00:00,1727.01,
2020-05-22 01:00:00,1727.33,
2020-05-22 02:00:00,1725.92,
2020-05-22 03:00:00,1728.73,
2020-05-22 04:00:00,1727.4,
2020-05-22 05:00:00,1727.93,
2020-05-22 06:00:00,1727.5,
2020-05-22 07:00:00,1726.21,
2020-05-22 08:00:00,1729.58,
2020-05-22 09:00:00,1734.67,
2020-05-22 10:00:00,1736.13,
2020-05-22 11:00:00,1736.69,
2020-05-22 12:00:00,1735.22,
2020-05-22 13:00:00,1735.68,
2020-05-22 14:00:00,1730.39,
2020-05-22 15:00:00,1734.68,
2020-05-22 16:00:00,1734.77,
2020-05-22 17:00:00,1735.73,
2020-05-22 18:00:00,1731.49,
2020-05-22 19:00:00,1735.47,
2020-05-22 20:00:00,1734.41,
2020-05-22 21:00:00,1735.12,
2020-05-22 22:00:00,1735.21,
2020-05-22 23:00:00,1733.95,
2020-05-25 01:00:00,1731.78,
2020-05-25 02:00:00,1730.64,
2020-05-25 03:00:00,1729.13,
2020-05-25 04:00:00,1727.27,
2020-05-25 05:00:00,1729.16,
2020-05-25 06:00:00,1728.67,
2020-05-25 07:00:00,1726.88,
2020-05-25 08:00:00,1724.95,
2020-05-25 09:00:00,1725.82,
2020-05-25 10:00:00,1727.88,
2020-05-25 11:00:00,1728.99,
2020-05-25 12:00:00,1730.73,
2020-05-25 13:00:00,1728.22,
2020-05-25 14:00:00,1728.39,
2020-05-25 15:00:00,1728.11,
2020-05-25 16:00:00,1725.89,
2020-05-25 17:00:00,1731.83,
2020-05-25 18:00:00,1729.41,
2020-05-25 19:00:00,1727.65,
2020-05-25 20:00:00,1728.28,
2020-05-26 01:00:00,1726.94,
2020-05-26 02:00:00,1726.67,
2020-05-26 03:00:00,1731.51,
2020-05-26 04:00:00,1731.93,
2020-05-26 05:00:00,1734.07,
2020-05-26 06:00:00,1734.78,
2020-05-26 07:00:00,1732.15,
2020-05-26 08:00:00,1734.49,
2020-05-26 09:00:00,1730.41,
2020-05-26 10:00:00,1730.03,
2020-05-26 11:00:00,1725.56,
2020-05-26 12:00:00,1721.78,
2020-05-26 13:00:00,1726.57,
2020-05-26 14:00:00,1726.05,
2020-05-26 15:00:00,1726.08,
2020-05-26 16:00:00,1718.39,
2020-05-26 17:00:00,1712.2,
2020-05-26 18:00:00,1714.12,
2020-05-26 19:00:00,1712.39,
2020-05-26 20:00:00,1712.54,
2020-05-26 21:00:00,1712.22,
2020-05-26 22:00:00,1711.61,
2020-05-26 23:00:00,1710.67,
2020-05-27 01:00:00,1711.11,
2020-05-27 02:00:00,1712.9,
2020-05-27 03:00:00,1713.4,
2020-05-27 04:00:00,1712.94,
2020-05-27 05:00:00,1711.24,
2020-05-27 06:00:00,1708.39,
2020-05-27 07:00:00,1706.39,
2020-05-27 08:00:00,1707.68,
2020-05-27 09:00:00,1705.69,
2020-05-27 10:00:00,1708.55,
2020-05-27 11:00:00,1705.56,
2020-05-27 12:00:00,1705.81,
2020-05-27 13:00:00,1706.55,
2020-05-27 14:00:00,1701.04,
2020-05-27 15:00:00,1699.62,
2020-05-27 16:00:00,1700.25,
2020-05-27 17:00:00,1698.87,
2020-05-27 18:00:00,1700.94,
2020-05-27 19:00:00,1707.97,
2020-05-27 20:00:00,1713.17,
2020-05-27 21:00:00,1713.67,
2020-05-27 22:00:00,1713.29,
2020-05-27 23:00:00,1709.42,
2020-05-28 01:00:00,1709.85,
2020-05-28 02:00:00,1711.08,
2020-05-28 03:00:00,1710.09,
2020-05-28 04:00:00,1714.6,
2020-05-28 05:00:00,1713.72,
2020-05-28 06:00:00,1714.43,
2020-05-28 07:00:00,1716.01,
2020-05-28 08:00:00,1718.78,
2020-05-28 09:00:00,1718.57,
2020-05-28 10:00:00,1719.0,
2020-05-28 11:00:00,1720.23,
2020-05-28 12:00:00,1724.27,
2020-05-28 13:00:00,1723.65,
2020-05-28 14:00:00,1720.97,
2020-05-28 15:00:00,1722.37,
2020-05-28 16:00:00,1721.99,
2020-05-28 17:00:00,1721.94,
2020-05-28 18:00:00,1723.65,
2020-05-28 19:00:00,1720.04,
2020-05-28 20:00:00,1712.85,
2020-05-28 21:00:00,1716.26,
2020-05-28 22:00:00,1719.48,
2020-05-28 23:00:00,1718.01,
2020-05-29 01:00:00,1719.34,
2020-05-29 02:00:00,1721.79,
2020-05-29 03:00:00,1718.87,
2020-05-29 04:00:00,1720.45,
2020-05-29 05:00:00,1719.5,
2020-05-29 06:00:00,1719.96,
2020-05-29 07:00:00,1721.51,
2020-05-29 08:00:00,1721.63,
2020-05-29 09:00:00,1721.38,
2020-05-29 10:00:00,1720.02,
2020-05-29 11:00:00,1726.17,
2020-05-29 12:00:00,1725.97,
2020-05-29 13:00:00,1727.75,
2020-05-29 14:00:00,1729.67,
2020-05-29 15:00:00,1730.67,
2020-05-29 16:00:00,1728.72,
2020-05-29 17:00:00,1734.67,
2020-05-29 18:00:00,1735.07,
2020-05-29 19:00:00,1733.68,
2020-05-29 20:00:00,1734.5,
2020-05-29 21:00:00,1731.19,
2020-05-29 22:00:00,1731.4,
2020-05-29 23:00:00,1728.9,
2020-06-01 01:00:00,1738.41,
2020-06-01 02:00:00,1739.8,
2020-06-01 03:00:00,1735.18,
2020-06-01 04:00:00,1737.15,
2020-06-01 05:00:00,1738.92,
2020-06-01 06:00:00,1738.82,
2020-06-01 07:00:00,1741.76,
2020-06-01 08:00:00,1743.63,
2020-06-01 09:00:00,1742.07,
2020-06-01 10:00:00,1740.21,
2020-06-01 11:00:00,1736.68,
2020-06-01 12:00:00,1736.07,
2020-06-01 13:00:00,1734.45,
2020-06-01 14:00:00,1734.47,
2020-06-01 15:00:00,1733.14,
2020-06-01 16:00:00,1732.59,
2020-06-01 17:00:00,1737.88,
2020-06-01 18:00:00,1740.48,
2020-06-01 19:00:00,1738.71,
2020-06-01 20:00:00,1736.76,
2020-06-01 21:00:00,1737.25,
2020-06-01 22:00:00,1739.82,
2020-06-01 23:00:00,1739.8,
2020-06-02 01:00:00,1740.07,
2020-06-02 02:00:00,1741.77,
2020-06-02 03:00:00,1740.13,
2020-06-02 04:00:00,1741.67,
2020-06-02 05:00:00,1739.18,
2020-06-02 06:00:00,1739.3,
2020-06-02 07:00:00,1736.54,
2020-06-02 08:00:00,1739.05,
2020-06-02 09:00:00,1736.92,
2020-06-02 10:00:00,1735.67,
2020-06-02 11:00:00,1738.66,
2020-06-02 12:00:00,1739.63,
2020-06-02 13:00:00,1740.11,
2020-06-02 14:00:00,1739.9,
2020-06-02 15:00:00,1741.32,
2020-06-02 16:00:00,1744.56,
2020-06-02 17:00:00,1740.22,
2020-06-02 18:00:00,1729.71,
2020-06-02 19:00:00,1724.77,
2020-06-02 20:00:00,1727.38,
2020-06-02 21:00:00,1727.8,
2020-06-02 22:00:00,1728.2,
2020-06-02 23:00:00,1727.94,
2020-06-03 01:00:00,1730.71,
2020-06-03 02:00:00,1726.66,
2020-06-03 03:00:00,1725.18,
2020-06-03 04:00:00,1728.63,
2020-06-03 05:00:00,1728.12,
2020-06-03 06:00:00,1725.28,
2020-06-03 07:00:00,1726.32,
2020-06-03 08:00:00,1724.53,
2020-06-03 09:00:00,1721.36,
2020-06-03 10:00:00,1720.54,
2020-06-03 11:00:00,1717.44,
2020-06-03 12:00:00,1718.15,
2020-06-03 13:00:00,1719.14,
2020-06-03 14:00:00,1722.08,
2020-06-03 15:00:00,1709.06,
2020-06-03 16:00:00,1705.81,
2020-06-03 17:00:00,1693.79,
2020-06-03 18:00:00,1699.85,
2020-06-03 19:00:00,1698.88,
2020-06-03 20:00:00,1699.01,
2020-06-03 21:00:00,1697.06,
2020-06-03 22:00:00,1697.5,
2020-06-03 23:00:00,1698.2,
2020-06-04 01:00:00,1699.05,
2020-06-04 02:00:00,1700.45,
2020-06-04 03:00:00,1700.19,
2020-06-04 04:00:00,1701.75,
2020-06-04 05:00:00,1704.77,
2020-06-04 06:00:00,1703.02,
2020-06-04 07:00:00,1704.02,
2020-06-04 08:00:00,1701.15,
2020-06-04 09:00:00,1700.63,
2020-06-04 10:00:00,1702.27,
2020-06-04 11:00:00,1704.81,
2020-06-04 12:00:00,1707.32,
2020-06-04 13:00:00,1712.38,
2020-06-04 14:00:00,1707.88,
2020-06-04 15:00:00,1717.1,
2020-06-04 16:00:00,1707.78,
2020-06-04 17:00:00,1706.68,
2020-06-04 18:00:00,1713.89,
2020-06-04 19:00:00,1716.85,
2020-06-04 20:00:00,1718.95,
2020-06-04 21:00:00,1716.8,
2020-06-04 22:00:00,1716.11,
2020-06-04 23:00:00,1714.11,
2020-06-05 01:00:00,1714.28,
2020-06-05 02:00:00,1712.47,
2020-06-05 03:00:00,1714.01,
2020-06-05 04:00:00,1712.65,
2020-06-05 05:00:00,1711.59,
2020-06-05 06:00:00,1708.66,
2020-06-05 07:00:00,1708.72,
2020-06-05 08:00:00,1709.61,
2020-06-05 09:00:00,1709.1,
2020-06-05 10:00:00,1709.5,
2020-06-05 11:00:00,1711.29,
2020-06-05 12:00:00,1707.7,
2020-06-05 13:00:00,1705.54,
2020-06-05 14:00:00,1705.84,
2020-06-05 15:00:00,1687.25,
2020-06-05 16:00:00,1680.04,
2020-06-05 17:00:00,1675.16,
2020-06-05 18:00:00,1678.04,
2020-06-05 19:00:00,1682.23,
2020-06-05 20:00:00,1681.22,
2020-06-05 21:00:00,1682.61,
2020-06-05 22:00:00,1681.42,
2020-06-05 23:00:00,1685.34,
2020-06-08 01:00:00,1679.11,
2020-06-08 02:00:00,1681.32,
2020-06-08 03:00:00,1682.26,
2020-06-08 04:00:00,1686.23,
2020-06-08 05:00:00,1687.46,
2020-06-08 06:00:00,1688.33,
2020-06-08 07:00:00,1689.14,
2020-06-08 08:00:00,1690.44,
2020-06-08 09:00:00,1692.86,
2020-06-08 10:00:00,1695.24,
2020-06-08 11:00:00,1693.3,
2020-06-08 12:00:00,1695.09,
2020-06-08 13:00:00,1695.25,
2020-06-08 14:00:00,1691.94,
2020-06-08 15:00:00,1691.48,
2020-06-08 16:00:00,1690.21,
2020-06-08 17:00:00,1692.97,
2020-06-08 18:00:00,1691.64,
2020-06-08 19:00:00,1697.47,
2020-06-08 20:00:00,1697.5,
2020-06-08 21:00:00,1699.18,
2020-06-08 22:00:00,1698.56,
2020-06-08 23:00:00,1698.0,
2020-06-09 01:00:00,1697.23,
2020-06-09 02:00:00,1697.37,
2020-06-09 03:00:00,1700.36,
2020-06-09 04:00:00,1698.02,
2020-06-09 05:00:00,1695.75,
2020-06-09 06:00:00,1695.39,
2020-06-09 07:00:00,1697.12,
2020-06-09 08:00:00,1698.42,
2020-06-09 09:00:00,1695.38,
2020-06-09 10:00:00,1701.9,
2020-06-09 11:00:00,1705.84,
2020-06-09 12:00:00,1708.83,
2020-06-09 13:00:00,1710.23,
2020-06-09 14:00:00,1707.73,
2020-06-09 15:00:00,1716.42,
2020-06-09 16:00:00,1718.9,
2020-06-09 17:00:00,1718.43,
2020-06-09 18:00:00,1716.1,
2020-06-09 19:00:00,1715.37,
2020-06-09 20:00:00,1715.32,
2020-06-09 21:00:00,1713.17,
2020-06-09 22:00:00,1715.11,
2020-06-09 23:00:00,1714.45,
2020-06-10 01:00:00,1714.52,
2020-06-10 02:00:00,1713.33,
2020-06-10 03:00:00,1716.36,
2020-06-10 04:00:00,1716.67,
2020-06-10 05:00:00,1716.25,
2020-06-10 06:00:00,1715.14,
2020-06-10 07:00:00,1716.3,
2020-06-10 08:00:00,1717.97,
2020-06-10 09:00:00,1717.22,
2020-06-10 10:00:00,1717.14,
2020-06-10 11:00:00,1719.64,
2020-06-10 12:00:00,1718.8,
2020-06-10 13:00:00,1719.59,
2020-06-10 14:00:00,1723.67,
2020-06-10 15:00:00,1722.78,
2020-06-10 16:00:00,1723.69,
2020-06-10 17:00:00,1718.76,
2020-06-10 18:00:00,1717.87,
2020-06-10 19:00:00,1714.41,
2020-06-10 20:00:00,1714.24,
2020-06-10 21:00:00,1727.94,
2020-06-10 22:00:00,1738.43,
2020-06-10 23:00:00,1738.44,
2020-06-11 01:00:00,1735.74,
2020-06-11 02:00:00,1735.52,
2020-06-11 03:00:00,1734.99,
2020-06-11 04:00:00,1732.11,
2020-06-11 05:00:00,1732.28,
2020-06-11 06:00:00,1731.61,
2020-06-11 07:00:00,1729.78,
2020-06-11 08:00:00,1728.21,
2020-06-11 09:00:00,1733.89,
2020-06-11 10:00:00,1735.82,
2020-06-11 11:00:00,1733.81,
2020-06-11 12:00:00,1733.5,
2020-06-11 13:00:00,1732.37,
2020-06-11 14:00:00,1727.79,
2020-06-11 15:00:00,1732.35,
2020-06-11 16:00:00,1738.11,
2020-06-11 17:00:00,1743.56,
2020-06-11 18:00:00,1735.61,
2020-06-11 19:00:00,1727.46,
2020-06-11 20:00:00,1732.12,
2020-06-11 21:00:00,1728.93,
2020-06-11 22:00:00,1727.88,
2020-06-11 23:00:00,1726.92,
2020-06-12 01:00:00,1729.3,
2020-06-12 02:00:00,1726.78,
2020-06-12 03:00:00,1727.3,
2020-06-12 04:00:00,1725.31,
2020-06-12 05:00:00,1725.45,
2020-06-12 06:00:00,1726.12,
2020-06-12 07:00:00,1728.04,
2020-06-12 08:00:00,1727.58,
2020-06-12 09:00:00,1731.83,
2020-06-12 10:00:00,1733.25,
2020-06-12 11:00:00,1734.79,
2020-06-12 12:00:00,1731.26,
2020-06-12 13:00:00,1737.1,
2020-06-12 14:00:00,1736.49,
2020-06-12 15:00:00,1737.41,
2020-06-12 16:00:00,1741.31,
2020-06-12 17:00:00,1738.49,
2020-06-12 18:00:00,1734.05,
2020-06-12 19:00:00,1733.87,
2020-06-12 20:00:00,1732.85,
2020-06-12 21:00:00,1732.18,
2020-06-12 22:00:00,1731.21,
2020-06-12 23:00:00,1730.23,
2020-06-15 01:00:00,1730.52,
2020-06-15 02:00:00,1732.88,
2020-06-15 03:00:00,1732.19,
2020-06-15 04:00:00,1733.17,
2020-06-15 05:00:00,1729.31,
2020-06-15 06:00:00,1729.17,
2020-06-15 07:00:00,1728.4,
2020-06-15 08:00:00,1722.23,
2020-06-15 09:00:00,1723.02,
2020-06-15 10:00:00,1721.51,
2020-06-15 11:00:00,1720.77,
2020-06-15 12:00:00,1714.03,
2020-06-15 13:00:00,1709.78,
2020-06-15 14:00:00,1712.4,
2020-06-15 15:00:00,1707.45,
2020-06-15 16:00:00,1708.11,
2020-06-15 17:00:00,1716.66,
2020-06-15 18:00:00,1720.63,
2020-06-15 19:00:00,1721.29,
2020-06-15 20:00:00,1722.33,
2020-06-15 21:00:00,1726.21,
2020-06-15 22:00:00,1726.15,
2020-06-15 23:00:00,1724.73,
2020-06-16 01:00:00,1727.16,
2020-06-16 02:00:00,1724.1,
2020-06-16 03:00:00,1727.51,
2020-06-16 04:00:00,1729.27,
2020-06-16 05:00:00,1729.63,
2020-06-16 06:00:00,1728.63,
2020-06-16 07:00:00,1725.98,
2020-06-16 08:00:00,1726.47,
2020-06-16 09:00:00,1726.45,
2020-06-16 10:00:00,1727.29,
2020-06-16 11:00:00,1729.38,
2020-06-16 12:00:00,1729.88,
2020-06-16 13:00:00,1730.47,
2020-06-16 14:00:00,1727.96,
2020-06-16 15:00:00,1726.1,
2020-06-16 16:00:00,1724.0,
2020-06-16 17:00:00,1729.89,
2020-06-16 18:00:00,1725.5,
2020-06-16 19:00:00,1729.0,
2020-06-16 20:00:00,1729.1,
2020-06-16 21:00:00,1725.75,
2020-06-16 22:00:00,1726.5,
2020-06-16 23:00:00,1726.39,
2020-06-17 01:00:00,1725.78,
2020-06-17 02:00:00,1726.51,
2020-06-17 03:00:00,1726.55,
2020-06-17 04:00:00,1724.43,
2020-06-17 05:00:00,1724.06,
2020-06-17 06:00:00,1726.43,
2020-06-17 07:00:00,1726.06,
2020-06-17 08:00:00,1728.25,
2020-06-17 09:00:00,1728.45,
2020-06-17 10:00:00,1724.03,
2020-06-17 11:00:00,1719.94,
2020-06-17 12:00:00,1715.28,
2020-06-17 13:00:00,1719.26,
2020-06-17 14:00:00,1717.45,
2020-06-17 15:00:00,1721.0,
2020-06-17 16:00:00,1724.67,
2020-06-17 17:00:00,1727.0,
2020-06-17 18:00:00,1724.54,
2020-06-17 19:00:00,1726.56,
2020-06-17 20:00:00,1726.4,
2020-06-17 21:00:00,1726.82,
2020-06-17 22:00:00,1729.2,
2020-06-17 23:00:00,1726.63,
2020-06-18 01:00:00,1727.12,
2020-06-18 02:00:00,1727.61,
2020-06-18 03:00:00,1727.98,
2020-06-18 04:00:00,1725.32,
2020-06-18 05:00:00,1726.27,
2020-06-18 06:00:00,1725.85,
2020-06-18 07:00:00,1726.93,
2020-06-18 08:00:00,1727.07,
2020-06-18 09:00:00,1726.15,
2020-06-18 10:00:00,1727.24,
2020-06-18 11:00:00,1732.99,
2020-06-18 12:00:00,1725.72,
2020-06-18 13:00:00,1726.56,
2020-06-18 14:00:00,1722.02,
2020-06-18 15:00:00,1725.38,
2020-06-18 16:00:00,1722.56,
2020-06-18 17:00:00,1722.05,
2020-06-18 18:00:00,1722.54,
2020-06-18 19:00:00,1723.27,
2020-06-18 20:00:00,1724.01,
2020-06-18 21:00:00,1725.12,
2020-06-18 22:00:00,1724.6,
2020-06-18 23:00:00,1722.54,
2020-06-19 01:00:00,1723.33,
2020-06-19 02:00:00,1723.26,
2020-06-19 03:00:00,1723.62,
2020-06-19 04:00:00,1725.88,
2020-06-19 05:00:00,1725.26,
2020-06-19 06:00:00,1725.92,
2020-06-19 07:00:00,1725.95,
2020-06-19 08:00:00,1727.96,
2020-06-19 09:00:00,1730.35,
2020-06-19 10:00:00,1731.97,
2020-06-19 11:00:00,1730.23,
2020-06-19 12:00:00,1731.37,
2020-06-19 13:00:00,1729.87,
2020-06-19 14:00:00,1733.89,
2020-06-19 15:00:00,1734.96,
2020-06-19 16:00:00,1734.43,
2020-06-19 17:00:00,1737.82,
2020-06-19 18:00:00,1742.2,
2020-06-19 19:00:00,1741.48,
2020-06-19 20:00:00,1741.09,
2020-06-19 21:00:00,1740.96,
2020-06-19 22:00:00,1744.01,
2020-06-19 23:00:00,1743.11,
2020-06-22 01:00:00,1745.2,
2020-06-22 02:00:00,1749.06,
2020-06-22 03:00:00,1748.36,
2020-06-22 04:00:00,1758.27,
2020-06-22 05:00:00,1751.35,
2020-06-22 06:00:00,1752.44,
2020-06-22 07:00:00,1752.34,
2020-06-22 08:00:00,1752.76,
